longitude,latitude,attraction_name,address
-81.373468,40.803809,Site Of Mckinley Magical Front Porch,"715 Market Ave N,Canton OH 44702"
-87.640079,41.779706,Site Of Murder Castle,"611 W 63rd St,Chicago IL 60621"
-77.033333,38.897483,Site Of Rhodes Tavern,Washington DC 20005
-122.1809,37.4253,Site Of The Development Of Motion Pictures,"Campus Dr W University,Stanford CA 94305"
-83.973818,34.536558,Site Of The First Us Gold Rush,"185 Consolidated Gold Mine Rd,Dahlonega GA 30533,706-864-8473"
-82.426118,36.391795,Site Of The Last Boone Bear Tree,"Old Gray Station Rd,Johnson City TN 37615"
-96.06138889,39.19083333,Site Of The Oregon Trail,"E Bertrand St (us 24),Saint Marys KS 66536"
-87.637598,41.920797,Site Of The St Valentines Day Massacre,"2122 N Clark St,Chicago IL 60614"
-103.729666,44.377087,Site Of Wild Bill Hickoks Death,"657 Main St,Deadwood SD 57732,605-578-3346"
-121.88945,37.33405,Site Of Worlds First Broadcasting Station,"W San Fernando St,San Jose CA 95113"
-88.081946,41.533404,Site Of Worlds First Dairy Queen,"501 N Chicago St,Joliet IL 60432"
-88.108919,41.866739,Site Of Worlds First Parabolic Radio Telescope,"250 Karlskoga Ave,Wheaton IL 60187"
-84.449227,42.816736,Site Of Worst School Massacre,"Main St,Bath MI 48808"
-106.9557,44.795667,Sitting Bear Statue,"Main St And Coffeen Ave,Sheridan WY 82801"
-74.177963,40.737065,Sitting Lincoln,"155 Market St,Newark NJ 07102"
-91.484987,41.672445,Sitting Man Statue,"Harvest Rd,Iowa City IA 52245,319-337-4883"
-89.093942,38.960548,Sitting With Lincoln,"Gallatin St,Vandalia IL 62471"
-122.255167,37.429667,Six Foot Slide Rule-Bucks Restaurant,"Woodside Rd,Redwood City CA 94062"
-81.826183,26.570767,Six Mile Cypress Slough Interpretive Center Bike Tender,Fort Myers FL 33966
-74.106173,44.495845,Six Nations Indian Museum,"Gabriels-onchiota Rd,Vermontville NY 12989"
-81.509017,30.2694,Six Triangles Bike Tender,Jacksonville FL 32224
-101.38219,35.220192,Six-Shooter Barbecues At Driveway,"302 Hwy 207,Panhandle TX 79068"
-85.262707,34.944626,Sixth Cavalry Museum,"2 Barnhardt Circle,Fort Oglethorpe GA 30742,706-861-2860"
-96.808257,32.779671,Sixth Floor Museum At Dealey Plaza,"411 Elm St,Dallas TX 75202,214-747-6600"
-76.433394,42.94709,Skaneateles Historical Society,"28 Hannum St,Skaneateles NY 13152"
-122.788196,42.243696,Skateboard Memorial To Dead Skateboarders,"S John St,Talent OR 97540"
-118.712844,34.272275,Skateboard Museum And Hall Of Fame,"4226 Valley Fair St,Simi Valley CA 93063,805-578-0040"
-117.171127,32.783733,Skateworld Roller Rink,"6907 Linda Vista Rd,San Diego CA 92111,858-560-9349"
-88.070252,44.427531,Skeletal Dinosaur And Pet,"Greenleaf Rd,De Pere WI 54115"
-103.237656,43.181253,Skeletal Metal Rancher Monument,"Us Hwy 385,Oelrichs SD 57763"
-93.564983,47.224352,Skeletal Scrap Metal Moose,"2501 County Rd 76,Grand Rapids MN 55744,218-999-5998"
-105.521284,38.751879,Skeleton Horses And Other Fun Stuff,"Main St,Guffey CO 80820"
-122.7814,48.647174,Skeleton In Old Car,"Bond Mill Rd,Olga WA 98279"
-101.131817,43.887061,Skeleton Man Walking Skeleton Dinosaur,"I-90,Midland SD 57552"
-81.630137,40.452617,Skeleton Of Jeff Davis In Hangtown-Ragersville Historical Society Museum,"8800 Crooked Run Rd Sw,Sugarcreek OH 44681,330-897-9204"
-77.861668,40.798309,Skeleton Of Old Coaly The Mule,"1 Pollack Rd,University Park PA 16802,814-865-2000"
-108.54336,46.441702,Skeleton On A Motorcycle,"22 1st Ave W,Roundup MT 59072"
-112.428175,37.91357,Skeleton Riding Tractor,"Us Hwy 89,Panguitch UT 84759"
-117.138094,32.742248,Skeletons On The Roof,"Arizona St,San Diego CA 92104"
-81.469146,28.442891,Skeletons-Animals Unveiled,"8441 International Dr,Orlando FL 32819,407-203-6999"
-115.153866,36.156426,Skeletons-Skulls And Wax Last Supper,"1228 S Main St,Las Vegas NV 89104,702-477-0430"
-86.436817,42.075025,Skellville-Skeleton Scenes-Motion Industries,"2400 M 139,Benton Harbor MI 49022,269-925-0220"
-91.438323,39.740518,Skelly Pumps-Old Us 61,"State Hwy West,Hannibal MO 63401"
-73.399217,43.555842,Skene Manor,"8 Potter Terrace,Whitehall NY 12887"
-73.402631,43.553245,Skenesborough Museum,Whitehall NY 12887
-78.541796,40.452932,Skew Arch Bridge,"Old Rte 22,Duncansville PA 16635"
-72.687403,44.465339,Ski Museum,"One S Main,Stowe VT 05672,802-253-9911"
-104.374381,29.560916,Skillman Mail Route Marker,Presidio TX 79845
-97.649617,38.371467,Skin Of Leo The Mgm Lion In The Mcpherson Museum,"1130 E Euclid,Mcpherson KS 67460,620-241-8464"
-123.786607,40.211871,Skinny Carved Old Man,"3025 Ave Of The Giants,Phillipsville CA 95559"
-73.74245,40.954731,Skinny House,"175 Grand St,Mamaroneck NY 10543"
-77.087058,38.881196,Skinny House,"711 N Barton St,Arlington VA 22201"
-83.786759,38.870554,Skips Garage,"Us62,Russellville OH 45168"
-118.478921,34.124805,Skirball Cultural Center-Noahs Ark,"2701 N Sepulveda Blvd,Los Angeles CA 90049"
-84.520223,39.138376,Skirball Museum,"3101 Clifton Ave,Cincinnati OH 45220"
-69.7260826,44.7655557,Skowhegan History House,"66 Elm St,Skowhegan ME 04976"
-96.924319,42.791858,Skull And Bones Of Hero The Elephant-.h Over Museum,"1110 Ratingen St,Vermillion SD 57069,605-677-5228"
-71.103795,42.3352,Skull And Crowbar Of Phineas P Gage-Warren Anatomical Medical Museum,"10 Shattuck St,Boston MA 02115,617-432-6196"
-73.591463,44.215459,Skull And Noose Of Last Man Hanged In Essex County,"Court St,Elizabethtown NY 12932,518-873-6466"
-84.61883,45.85745,Skull Cave,"Garrison Rd,Mackinac Island MI 49757"
-71.003162,42.50881,Skull Cliff,"325 Broadway,Lynnfield MA 01940"
-110.971615,32.229839,Skull Covered With Compact Discs,"640 N Stone Ave,Tucson AZ 85705"
-84.349116,33.766348,Skull Entrance To Bar,"438 Moreland Ave Ne,Atlanta GA 30307,404-688-1828"
-81.462492,28.464404,Skull Kingdom,"5933 American Way,Orlando FL 32819"
-112.88703,34.247487,Skull Rock,"Date Creek Rd,Yarnell AZ 85362"
-75.648337,39.524874,Skull Silo At Frightland,"Us Hwy 13 St,Middletown DE 19709,302-378-8267"
-98.878504,36.58543,Skull Tree,"E Cecil St,Waynoka OK 73860"
-88.761526,36.083831,Skullbone Store,"1 Shades Bridge Rd,Bradford TN 38316,731-742-3179"
-81.27983,25.892642,Skunk Ape Research Headquarters,"40904 Tamiami Trail,Ochopee FL 34141,239-695-2275"
-114.450939,42.548734,Skunk-Stinker Station Sign,"1777 Rd,Twin Falls ID 83301"
-112.034433,33.437217,Sky Harbor Airport Wing Bus Shelter,"Buckeye Rd,Phoenix AZ 85034"
-75.904691,40.342709,Sky Line Drive,"Mt Penn,Reading PA 19602"
-97.090682,32.748543,Sky Mirror,"At-t Way,Arlington TX 76011"
-116.416742,34.125657,Sky Village Swap Meet Folk Art,"7028 Theatre Rd,Yucca Valley CA 92284,760-365-2104"
-83.518367,35.711821,SkyBridge,"765 Parkway,Gatlinburg TN 37738,865-436-4307"
-95.570859,31.748188,Skybound Train Tracks,"789 Park Rd 70,Palestine TX 75801"
-122.370867,37.501702,Skylawn Cemetery Arch,"Cahill Ridge Rd,Half Moon Bay CA 94019"
-81.151477,37.945203,Skyline Drive In-Hanks Last Stop,"6329 Legends Hwy,Oak Hill WV 25901"
-92.005004,46.836803,Skyline Parkway,"Congdon Blvd (state Rte 61),Duluth MN 55804"
-74.01758,40.705559,Skyscraper Museum,"39 Battery Pl,New York City NY 10004"
-97.332955,32.753307,Skyscraper With Lots Of Fossils,"500 Throckmorton St,Fort Worth TX 76102"
-118.253917,34.051128,Skyslide,"633 W 5th St,Los Angeles CA 90071,213-894-9000"
-122.195676,47.153517,Skystone-Mysterious Astro-Rock,"176th Ave E,Bonney Lake WA 98391"
-84.391903,33.758926,Skyview Atlanta Ferris Wheel,"Luckie St Nw,Atlanta GA 30303"
-74.337595,42.99396,Skywarrior Navy Jet,"160 Airport Rd,Johnstown NY 12095"
-78.877512,33.693823,Skywheel In Myrtle Beach,"N Ocean Blvd,Myrtle Beach SC 29577,843-839-9200"
-115.461998,33.25683,Slab City,"Low Rd,Niland CA 92257"
-81.779269,26.341837,Slab From World Trade Center,"Old 41 Rd,Bonita Springs FL 34135"
-102.513773,36.740925,Slab Of A Great Sequoia Tree,"Van Buren St,Boise City OK 73933"
-93.723312,36.409641,Slab Of The Berlin Wall,"935 Passion Play Rd,Eureka Springs AR 72632"
-119.482996,47.3893856,Slam / Soap Lake Art Museum,"410 E Main St,Soap Lake WA 98851"
-100.108806,36.616074,Slapout-Pop 8,"Us Hwy 412,Laverne OK 73848"
-95.489265,29.737567,Slappy The Big Beaver,"6025 Westheimer Rd,Houston TX 77057"
-73.261663,43.406006,Slate Valley Museum,"17 Water St,Granville NY 12832"
-71.383372,41.877438,Slater Mill Historic Site,"67 Roosevelt Ave,Pawtucket RI 02860"
-122.4801664,47.2636706,Slater Museum Of Natural History,"1500 N Warner St,Tacoma WA 98416"
-109.293959,31.336264,Slaughter Ranch Museum,"6153 Geronimo Trail,Douglas AZ 85607,520-558-2474"
-80.665636,32.900553,Slave Relics Museum,"208 Carn St,Walterboro SC 29488"
-81.437645,30.439098,Slaves Cabins-Kigsley Platation,"Palmetto Ave,Jacksonville FL 32226"
-81.626198,41.444301,Slavic Village Historical Society,"8404 Webb Ter,Cleveland OH 44105"
-79.677061,41.624032,Sleep In A Caboose,"407 S Perry St,Titusville PA 16354,814-827-5730"
-122.858305,39.121583,Sleep In A Caboose Bed And Breakfast,"2870 Lakeshore Blvd,Nice CA 95464,707-274-8378"
-122.292649,41.185001,Sleep In A Caboose-Railroad Park Resort,"100 Railroad Park Rd,Dunsmuir CA 96025,530-235-4440"
-93.26659,35.95062,Sleep In A Cave,"Parthenon AR 72666,870-446-6043"
-90.196738,33.543889,Sleep In A Cotton Pickers Shack,"58458 County Rd 518,Greenwood MS 38930,662-453-1854"
-112.220333,38.237314,Sleep In A Courthouse,"21 N Main St,Junction UT 84740,800-634-8236"
-122.490442,47.452351,Sleep In A Covered Wagon Or Teepee-Ayh Ranch Hotel,"12119 Sw Cove Rd Island,Vashon WA 98070,206-463-2592"
-93.342986,40.009894,Sleep In A Grain Bin,"12473 Atom Dr,Humphreys MO 64646,660-286-3981"
-81.519005,41.081445,Sleep In A Grain Silo At The Quaker Square Inn,"Crowne Plaza 135 S Broadway,Akron OH 44308,330-253-5970"
-87.031189,34.042237,Sleep In A Lighthouse At Anchorlight Bed And Breakfast,"251 County Rd 881,Crane Hill AL 35053,256-338-6554"
-86.160951,39.762944,Sleep In A Pullman Rail Car,"123 W Louisiana St,Indianapolis IN 46225,317-631-2221"
-112.171278,35.258289,Sleep In A Red Caboose That Is Haunted-Canyon Motel,"1900 E Rodeo Rd,Williams AZ 86046,928-635-9371"
-81.594692,31.160864,Sleep In A Treehouse,"3901 Us Hwy 82,Brunswick GA 31523,912-264-9738"
-96.35101,41.217726,Sleep In A Union Pacific Caboose-Union Pacific Caboose Park,"27702 F Steet,Waterloo NE 68069,402-359-5165"
-109.091674,44.496371,Sleep In A Wagon And See Animal Tricks-K3 Guest Ranch Bed And Breakfast,"30 Nielsen Trail,Cody WY 82414,888-587-2080"
-122.630374,45.564507,Sleep In An Elementary School,"5736 NE 33rd Ave,Portland OR 97211,503-249-3983"
-80.626462,36.510178,Sleep In Aunt Bee Bed-Mayberry Motor Inn,"501 N Andy Griffith Pkwy,Mount Airy NC 27030,336-786-4109"
-118.343155,34.104283,Sleep In Room Where Janis Joplin Died-Highland Gardens,"7047 Franklin Ave,Los Angeles CA 90028,323-850-0536"
-93.75785,36.310369,Sleep Near Lions And Tigers-Turpentine Creek Wildlife Refuge,"239 Turpentine Creek Lane,Eureka Springs AR 72632,479-253-5841"
-105.277206,39.700835,Sleeper House From Woody Allen Movie,"Visionary Trail,Golden CO 80401"
-107.52999,48.484044,Sleeping Buffalo Hot Springs,"Us Hwy 2,Saco MT 59261,406-527-3370"
-113.8111,36.011533,Sleeping Dog Rock Formation At Eagle Point,Peach Springs AZ 86434
-105.046018,39.653169,Sleeping Giant In A Sombrero,"3550 S Raleigh St,Denver CO 80236"
-122.400779,37.785412,Sleeping Hotel Giantess On Hotel,"165 Natoma St,San Francisco CA 94105"
-94.723538,44.298272,Sleepy Eye Area Depot Museum,"100 Oak St Nw,Sleepy Eye MN 56085"
-73.86029,41.097642,Sleepy Hollow Cemetery,"Rte 9 Sleepy Hollow,Tarrytown NY 10591"
-83.88132,34.908153,Sleepy Hollow Fairy Houses,"4339 Hwy,Blairsville GA 30512,706-379-9622"
-112.11466,34.750865,Sliding Jail,"Hull Ave,Jerome AZ 86331"
-92.012001,43.555399,Slims Woodshed-Americas Largest Woodcarving Museum,"160 1st St Nw,Harmony MN 55939,507-886-3114"
-83.6675,41.958999,Sliver Bells Christmas Shop With Wood Carving,"Mechanic St,Dundee MI 48131"
-73.981381,40.726901,Slocum Disaster Memorial Fountain,"Tompkins Sq Park,New York City NY 10009"
-75.457164,40.123624,Sloppy Giant With Ill-Fitting Clothes ***gone***,"422 Business Center 2200 W Dr,Phoenixville PA 19460,610-666-0600"
-86.791097,33.520907,Sloss Furnaces,"20 32nd St N,Birmingham AL 35222,205-324-1911"
-124.106068,43.968326,Sluslaw Pioneer Museum,"Maple St,Florence OR 97439"
-73.9617619,40.9100449,Sma African Art Museum,"23 Bliss Ave,Tenafly NJ 07670"
-89.364043,43.399645,Small Freak Animals Exhibit-Mac Kenzie Env Ed Center,"W7303 County Hwy Cs,Poynette WI 53955,608-635-8110"
-90.586777,38.949152,Small Jail,"Main St,Brussels IL 62013"
-100.364169,44.370786,Small Schoolhouse,"W Dakota Ave,Pierre SD 57501"
-82.108453,40.971696,Small Yard With Sculptures,"27 Congress Rd,West Salem OH 44287"
-92.909348,37.611431,Smallest Bank In Missouri,"Hwy 32 And P St,Long Lane MO 65590"
-81.394683,31.637883,Smallest Church In America,"Coastal Hwy 17,Townsend GA 31331"
-99.351281,46.278868,Smallest City In USA,"5th Ave S,Lehr ND 58460"
-79.498905,39.252297,Smallest Mailing Office And Post Office,"Circle Rd 24/8,Eglon WV 26716"
-74.002788,40.717357,Smallest Museum In Nyc,"Cortlandt Alley,New York City NY 10013"
-97.427415,35.877643,Smallest National Park,Guthrie OK 73044
-93.101591,44.916403,Smallest Park In The United States,"991 Dodd Rd,Saint Paul MN 55118"
-81.297305,25.90131,Smallest Post Office,"38000 Tamiami Trail,Ochopee FL 34141,239-695-4131"
-122.179344,46.731382,Smallest Post Office In The Us,"Hill Rd,Mineral WA 98355"
-97.687737,32.440801,Smallest State Park In Texas,"Hwy 4 Acton,Granbury TX 76049"
-97.684217,32.440017,Smallest State Park In Texas-Acton State Park,"Fall Creek Hwy,Granbury TX 76049"
-118.761777,48.947213,Smallest State Park In Washington,Curlew WA 99118
-86.538017,39.185783,Smallest Stonehenge-Harley Davidson Shop,"E Matlock Rd,Bloomington IN 47404"
-105.301809,41.124092,Smallest Town In America-Buford Trading Post,"13200 State Line Rd,Buford WY 82052"
-103.481378,43.435957,Smallest Union Depot In The World,"650 N River St,Hot Springs SD 57747"
-73.959601,40.7516,Smallpox Hospital Ruins-Roosevelt Island,New York NY 10044
-121.90794,36.541273,Smallsea-Metropolis In Miniature,"Us Hwy 1,Carmel CA 93923,831-250-7666"
-81.362573,25.810011,Smallwood Store,"360 Mamie St,Chokoloskee FL 34138,239-695-2989"
-87.6002,41.793532,Smart Museum Of Art,"5550 S Greenwood Ave,Chicago IL 60637"
-120.110133,36.548456,Smiley Face Storage Tank,"12688 S Colorado Ave,San Joaquin CA 93660"
-90.128333,46.456469,Smiley Face Water Tower,"1st National St,Ironwood MI 49938"
-97.26456,30.094794,Smiley Face Water Tower,Bastrop TX 78602
-94.688242,45.661065,Smiley Face Water Tower,"4th Ave SW,Freeport MN 56331"
-81.014189,33.939041,Smiley Face Water Tower-Columbia,"I-77,Columbia SC 29201"
-97.039891,47.917213,Smiley Face Water Tower-Grand Forks,"901-999 5th Ave S,Grand Forks ND 58201"
-74.522377,39.316354,Smiley Face Water Tower-Longport,"S 31st Ave,Longport NJ 08403"
-94.228266,45.544384,Smiley Face Water Tower-Waite Park,"801 Sundial Dr,Waite Park MN 56387"
-88.47409,42.881416,Smiley Face Water Tower-eagle,"Hwy 67,Eagle WI 53119"
-70.156854,44.713278,Smiling And Waving Tree,"263 Rd,Farmington ME 04938"
-114.329883,48.219111,Smiling Blue Cow,"Commons Way,Kalispell MT 59901"
-83.143485,39.951711,Smiling Car Parts Man,"5350 W Broad St,Columbus OH 43228"
-83.075688,40.413386,Smiling Face Barn,"Us Hwy 23 Frontage Rd,Waldo OH 43356"
-116.44186,34.120696,Smilodon Sculpture,"Hwy 62,Yucca Valley CA 92284"
-109.494294,44.461026,Smith Mansion-Towering Log House,"2902 N Fork Hwy,Cody WY 82414,406-647-6048"
-82.346521,32.615234,Smith Medical Museum,"625 N Main St,Swainsboro GA 30401"
-116.593591,33.080761,Smith Ranch-Julian Train And Gold Mine Tour,"2353 Ethelwyn Lane,Julian CA 92036,760-765-2288"
-97.395201,39.122689,Smithalo,"Limestone Rd,Longford KS 67458"
-95.324555,29.717039,Smither Park Folk Art,"2402 Munger St,Houston TX 77023,713-926-6368"
-76.820026,37.164035,Smiths Fort Plantation,"217 Smith Fort Lane,Surry VA 23883"
-77.024034,38.899382,Smithsonian Archives Of American Art,"750 9th St,Washington DC 20001"
-77.024601,38.889139,Smithsonian Carousel,Washington DC 20024
-77.0261409,38.8888291,Smithsonian Institution,"1000 Jefferson Dr Sw,Washington DC 20560"
-77.025833,38.887826,Smithsonian Institution Information Center,"Independence Ave Southwest,Washington DC 20560"
-77.022969,38.891304,Smithsonian Sculpture Garden,"7th And 9th Off Constitution Ave Nw,Washington DC 20024"
-73.237228,40.86549,Smithtown Bull,"2 Rd,Kings Park NY 11754"
-118.34384,34.04992,Smog Man At Vip Automotive,"San Vicente Blvd And S La Brea Ave,Los Angeles CA 90019"
-79.856366,40.177781,Smog Museum,"595 Mckean Ave,Donora PA 15033"
-79.265848,38.985996,Smoke Hole Caverns,"Hc 59,Cabins WV 26855,304-257-4442"
-114.091651,46.925908,Smokejumper Center Tours,"5765 W Broadway,Missoula MT 59808,406-329-4972"
-117.777099,48.917464,Smokestack Memorial,"4200-4208-boundary Rd,Northport WA 99157"
-97.604787,33.24607,Smokey Bear,Decatur TX 76234
-105.57417,33.545572,Smokey Bear Museum And Grave At Smokey Bear Historical Park,"118 W Smokey Bear Blvd,Capitan NM 88316,505-354-2748"
-121.259,44.091733,Smokey Bear Statue-Bend,"Deschutes Market Rd,Bend OR 97701"
-112.123,35.9874,Smokey Bear Statue-Grand Canyon,"Kaibab National Forest,Grand Canyon AZ 86023"
-97.611124,38.840207,Smokey Hill Museum-Strange Stuff,"211 W Iron Ave,Salina KS 67401,785-309-5776"
-117.842633,44.796033,Smokey The Bear At State Dept Of Forestry,"Hughes Lane,Baker City OR 97814"
-121.13085,36.20554,Smokey The Bear Sign,"Canal St,King City CA 93930"
-112.458926,34.543256,Smoki Museum,"147 N Arizona Ave,Prescott AZ 86301,928-445-1230"
-84.341185,33.833015,Smoking Gun Bbq-Rusty Nail,"2900 Buford Hwy Ne,Atlanta GA 30329,404-634-6306"
-87.790916,41.827974,Smoking Mummy At Cigars And Stripes,"6715 W Ogden Ave,Berwyn IL 60402,708-484-1043"
-81.833273,41.466786,Smoky-Yorkie Doodle Dandy And Dogs Of All Wars Memorial,"Park Dr,Cleveland OH 44111"
-77.249163,39.058896,Smug Sculpture,"Hannibal Court,Potomac MD 20854"
-72.793913,44.556809,Smugglers Notch,"Rte 108,Jeffersonville VT 05464"
-97.78008,30.209615,Smut Putt Heaven,"509 Gate Tree Lane,Austin TX 78745"
-122.146168,38.045323,Smyers Glass Studio Tours,"675 E H St,Benicia CA 94510,707-745-2614"
-87.702185,41.726477,Snackville Junction-Meals By Train,"9144 S Kedzie Ave,Evergreen Park IL 60805,708-423-1313"
-91.105816,40.811921,Snake Alley-Marked In Middle,"600 Washington St,Burlington IA 52601"
-90.289783,38.634495,Snake Man,"Wells Dr,Saint Louis MO 63110"
-72.462138,41.626359,Snake Rock,"E Hampton Rd,Marlborough CT 06447"
-73.25505,41.887217,Snake Swallowing Mailbox Themed Homemade Mailbox,"North St,Goshen CT 06756"
-93.567263,36.36404,Snake World,"Us 62,Berryville AR 72616,870-423-6530"
-93.133614,35.287675,Snapping Turtle On A Bicycle,"1001 N Arkansas Ave,Russellville AR 72801,479-967-4699"
-78.349065,43.365311,Sneaker Tree-Multiple Shoe Trees,"12042 Lakeshore Rd,Lyndonville NY 14098"
-113.61516,34.71936,Snoopy On A Rocket,"Us 93,Wikieup AZ 85360"
-94.446614,36.649633,Snoopy Plane Themed-Homemade Mailbox,"1st St,Anderson MO 64831"
-113.30338,34.46401,Snoopy Rock,"Us Hwy 93,Bagdad AZ 86321"
-82.571508,27.498167,Snooty-Worlds Oldest Manatee-South Florida Museum,"201 10th St W,Bradenton FL 34205,941-746-4131"
-122.36075,47.6216,Snoqual Arch,Seattle WA 98119
-121.444617,47.3953,Snoqualmie Tunnel,"Iron Horse Trail,North Bend WA 98045"
-71.497183,44.894983,Snow Roller,Colebrook NH 03576
-88.303342,47.359201,Snow Stick,"Us Hwy 41,Mohawk MI 49950"
-118.27416,34.108485,Snow White Cottages,"2900 Griffith Park Blvd,Los Angeles CA 90027"
-78.340207,35.507943,Snowball Building,"110 S Brightleaf Blvd,Smithfield NC 27577"
-89.994045,34.88398,Snowball Throwing Polar Bears-Happy Daze,"110 Pleasant Hill Rd,Nesbit MS 38651"
-88.063936,44.177106,Snowblower Man,"202 Calumet St,Brillion WI 54110,920-756-2141"
-80.126483,40.922343,Snowman Shaped Ice Cream Stand,"238 E Rd,Portersville PA 16051,724-368-8003"
-71.366215,43.154165,Snowmobile Museum,"157 Rd Allenstown,Suncook NH 03275,603-485-3782"
-91.08069,46.25574,Snowmobile On Top Of A 6ft Tree Stump,Cable WI 54821
-75.799767,42.190317,Snowmobile Sign,Port Crane NY 13833
-91.895691,32.779972,Snyder Memorial Museum,"1620 E Madison Ave,Bastrop LA 71220"
-76.950165,39.806067,Snyders Of Hanover Tours,"1350 York St,Hanover PA 17331,717-632-4477"
-73.170083,44.02713,Soapworks Discount Factory Outlet And Soap Museum,"616 Exchange St,Middlebury VT 05753"
-81.378917,28.538017,Soccer Player Sculpture-City Hall,"S Orange Ave,Orlando FL 32801"
-73.460416,40.870237,Society For The Preservation Of Long Island A,"1 Shore Rd,Cold Spring Harbor NY 11724"
-122.401214,37.781823,Society Of California Pioneers,"300 4th St,San Francisco CA 94107"
-94.845319,39.756635,Society Of Memories Doll Museum,"1115 S 12th St,Saint Joseph MO 64503,816-233-1420"
-86.292769,39.265326,Sock Factory Tour ***closed***,"2082 State Hwy 45,Nashville IN 47448,812-988-6674"
-73.941454,40.76563,Socrates Sculpture Park,"21-01 Vernon Blvd,Astoria NY 11106"
-95.108339,44.232754,Sod House Bed And Breakfast,"12598 Magnolia Ave,Sanborn MN 56083,507-723-5138"
-105.125948,39.780928,Sod House Museum,Wheat Ridge CO 80033
-98.426058,36.472163,Sod House Museum,"State Hwy 8,Aline OK 73716,580-463-2441"
-100.166491,40.921665,Sod House Museum-Worlds Largest Plow,"300 S Lake Ave,Gothenburg NE 69138,308-537-2076"
-112.076679,43.624524,Soda Can Storage Tanks,"West 145 North,Idaho Falls ID 83402"
-122.334029,47.598908,Soda Company Tasting Room-Dry Soda Store,"410 1st Ave S,Seattle WA 98104,206-652-2345"
-81.458597,39.411496,Soda Museum,"118 Maple St,Marietta OH 45750,740-376-2653"
-93.963019,44.319623,Soderlund Pharmacy Museum,"S 3rd St,Saint Peter MN 56082,507-931-4410"
-86.159015,39.580754,Sodoms Shadow ***gone***,"2340 S State Rd 135,Greenwood IN 46143"
-75.239749,39.847506,Softball Field Lighthouse-Tinicum Rear Range Lighthouse,"2nd St,Paulsboro NJ 08066,856-423-1505"
-117.4238,46.435567,Soil Is Extremely Fertile Sign At Rest Area,Pomeroy WA 99347
-105.180144,38.746586,Soiled Doves-Brothel Sights,"East Bennett Ave,Cripple Creek CO 80813"
-84.367699,33.761683,Sol Lewitts 54 Columns,"Glen Iris Dr Northeast,Atlanta GA 30312"
-104.915933,38.857544,Solar Light Bulb Sign,"742 Manitou Ave,Manitou Springs CO 80829"
-123.114736,38.966869,Solar Living Center,"13771 S Hwy 101,Hopland CA 95449,707-742-2403"
-76.865913,38.907078,Solar Man,Hyattsville MD 20785
-84.39169,33.759219,Solar Panel Lot-You Can Park Car Under Them,"157 Luckie St Nw,Atlanta GA 30303"
-119.631967,37.50725,Solar Power Stop Sign,"Mariposa Grove Rd,Fish Camp CA 93623"
-117.74155,33.673133,Solar Powered Trash Cans-Orange County Great Park,Irvine CA 92618
-67.843218,46.419591,Solar System Mode-Uranus,"US Hwy 1,Bridgewater ME 04735"
-68.015338,46.681361,Solar System Model-The Sun,"S Main St,Presque Isle ME 04769"
-112.136724,33.863313,Solar World War I Monument,"41703 N Gavilan Peak Pkway,Anthem AZ 85086"
-122.2225128,37.47479742,Solari Windmill,"Woodside Rd (state Rte 84),Redwood City CA 94061"
-72.427107,41.06481,Sold Historical Society,"54325 Main Rd,Sold NY 11971"
-80.740986,40.072417,Soldier Covering His Ears,"301 Main St,Bridgeport OH 43912"
-87.950786,44.459308,Soldier With Truck And Cannon-Vfw Post 9677,"Us Hwy 141,Green Bay WI 54311"
-72.679912,41.765652,Soldiers And Sailors Memorial Arch,"Trinity St,Hartford CT 06106"
-81.575305,41.536648,Soldiers And Sailors Monument-Oh,"3 Euclid Ave,Cleveland OH 44112,216-621-3710"
-79.9555492,40.4439318,Soldiers And Sailors National Military Museum,"4141 Fifth Ave,Pittsburgh PA 15260"
-90.198954,38.627977,Soldiers Memorial,"1315 Chestnut St,Saint Louis MO 63103"
-106.047071,39.478771,Soldiers Of The Summit,"W Adams Ave,Breckenridge CO 80424"
-73.958973,40.782978,Solomon R Guggenheim Museum,"1071 5th Ave And 89th,New York City NY 10010"
-81.977285,27.373211,Solomons Castle,"4533 Solomon Rd,Ona FL 33865,863-494-6077"
-112.469466,34.541576,Solon Hannibal Borglum Americas First Cowboy Sculptor,"W Gurley St,Prescott AZ 86303"
-74.598209,39.309971,Somers Mansion Historic Site,"907 Shore Rd,Somers Point NJ 08244"
-72.4334918,42.0001982,Somers Mountain Museum Of Natural History,"332 Tpk Rd,Somers CT 06071"
-79.0816439,40.0724532,Somerset Historical Center,"10649 Pike,Somerset PA 15501"
-70.576928,43.932133,Songo Lock,"State Park Rd,Naples ME 04055"
-73.983677,40.767914,Songwriters Hall Of Fame,"330 W 58th St,New York City NY 10019,212-957-9230"
-95.991516,36.156874,Sonic Center Of The Universe,"20 E Archer St,Tulsa OK 74103"
-93.832764,35.487389,Sonic Seen On Tv-The Simple Life,"709 W Commercial St,Ozark AR 72949,479-667-1176"
-123.092233,44.053217,Soniquarious Kinetic Sculpture,"East 6th Ave,Eugene OR 97401"
-77.044724,38.908445,Sonny Bono Memorial Park,"New Hampshire Ave Nw,Washington DC 20036"
-87.734655,41.626275,Sonny Bonos Bobcat Vest-In Pub,"4660 147th St,Midlothian IL 60445"
